ANIO,MES,CONGLOMERADO,MUESTRA,SELVIV,HOGAR,C201,REGION,ESTRATO,LLAVE_PANEL,C203,C204,C205,C206,C207,C208,C300n,NROINF,C301_DIA,C301_MES,C301_ANIO,C303,C304,C305,C306_1,C306_2,C306_3,C306_4,C306_5,C306_6,C306_7,C306_8,C306_9,C306_10,C306_10A,C306_11,C308_COD,C309_COD,C310,C311,C317,C317A,C318_1,C318_2,C318_3,C318_4,C318_5,C318_6,C318_7,whoraT,C330,C331,P209H,C335,C338,C339_1,C341_T,C342,C344,C345_1,C348,C347_T,C350,C352,C353,C354,C355,C356,C357_I,C358,C359,SEGURO1,C366,C366_1,C366_2,C375_1,C375_2,C375_3,C375_4,C375_5,C375_6,C376,C377,OCUP300,I339_1,D341_T,I342,D344,I345_1,I348,D347_T,D350,INGTOT,INGTOTP,RESIDENT,fa_efm23
2023,01,2301302,1,0056,1,1,1,1,20210723013021005611,1,1,2, ,2,26,1,1,2,2,1996,1, , , , , , , , , , , , , , ,5120,5610,2, ,1,1,0,3,3,3,3,3,3,18,1, ,2,2, , , ,80, , , , , , , , , , , , ,1,1,8,2, ,2,2,2,2,2,2,1,1,1, , ,50, , , , , ,50,50,1,716.205491752725
2023,01,2301302,1,0056,1,2,1,1,20210723013021005612,2,1,2, ,1,39,2,2,28,5,1983,1, , , , , , , , , , , , , , ,2411,6920,2, ,1,1,0,8,8,8,8,8,0,40,1, ,2,2, , , ,3000, , , , , , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,1,1,1, , ,3000, , , , , ,3000,3000,1,755.556843131515
2023,01,23027,1,0007,1,1,1,1,202301230271000711,1,1,2, ,1,40,1,1,17,1,1983,1, , , , , , , , , , , , , , ,9535,4782,2, ,1,1,12,0,12,0,12,0,12,60,1, ,2,2, , , ,700,30,720, , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,1,7,1, , ,2200,30,720, , , ,2950,2230,1,1511.11368626303
2023,01,23027,1,0007,1,2,1,1,202301230271000712,2,1,2, ,2,32,2,2,6,11,1990,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,3, ,3,2,2,2,2,2,2,1,7,4, , , , , , , , , , ,1,1432.41098350545
2023,01,23027,1,0008,1,1,1,1,202301230271000811,1,1,2, ,1,52,1,2,4,1,1971,1, , , , , , , , , , , , , , ,8322,9700,6, ,1,2,0,8,8,8,8,8,4,44,1, ,2,2,4,1150, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,1150, , , , , , , ,1150,1150,1,1196.05506483004
2023,01,23027,1,0008,1,2,1,1,202301230271000812,2,1,2, ,2,47,2,2,13,5,1975,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1087.16443394983
2023,01,23027,1,0008,1,3,1,1,202301230271000813,3,1,2, ,1,19,3,3,25,3,2003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,1,6,6,5, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , ,1,1383.31412946053
2023,01,23027,1,0011,1,1,1,1,202301230271001111,1,1,2, ,1,54,1,1,20,11,1968,1, , , , , , , , , , , , , , ,7111,4100,3,5,2,50,0,8,8,8,8,8,5,45,1, ,2,2,4,2200, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,2200, , , , , , , ,2200,2200,1,1196.05506483004
2023,01,23027,1,0011,1,2,1,1,202301230271001112,2,1,2, ,2,37,2,2,30,8,1985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,1,2, , , ,1,5,3, ,5,2,2,2,2,2,2,1,1,4, , , , , , , , , , ,1,1432.41098350545
2023,01,23027,1,0011,1,3,1,1,202301230271001113,3,1,2, ,2,16,3,3,29,9,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,5, , ,1,5,5,4, ,2,2,2,2,2,2,10,9,4, , , , , , , , , , ,1,1519.29312187476
2023,01,23027,1,0013,1,1,1,1,202301230271001311,1,1,2, ,1,32,1,1,24,7,1990,1, , , , , , , , , , , , , , ,4321,2220,3,5,4,400,0,11,11,11,11,11,11,66,1, ,1,2,3,900,15, , , , , , , , , , , , , ,1,1,8,1, ,2,2,2,2,2,2,10,8,1,1800,450, , , , , , ,2250,2250,1,1511.11368626303
2023,01,23027,1,0013,1,2,1,1,202301230271001312,2,1,2, ,2,30,2,2,31,8,1992,1, , , , , , , , , , , , , , ,3221,8690,2, ,1,1,0,1,0,1,0,0,1,3,1, ,2,2, , , ,500, , , , , , , , , , , , ,1,5,9,3, ,2,2,2,2,2,2,10,7,1, , ,500, , , , , ,500,500,1,1432.41098350545
2023,01,23027,1,0013,1,4,1,1,202301230271001314,6,1,2, ,2,54,4,4,6,8,1968,1, , , , , , , , , , , , , , ,9111,9700,6, ,1,1,0,11,11,11,11,11,11,66,1, ,2,1,2,100, , , , , , , , , , , , , , ,1,5,5,1, ,2,2,2,2,2,2,10,5,1,433, , , , , , , ,433,433,1,1087.16443394983
2023,01,23027,1,0013,1,6,1,1,202301230271001315,7,1,2, ,2,30,6,6,14,9,1992,1, , , , , , , , , , , , , , ,9112,8121,2, ,1,1,0,0,0,0,0,6,0,6,1, ,1,1, , , ,150, , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1, , ,150, , , , , ,150,150,1,1432.41098350545
2023,01,2303002,1,0007,1,1,1,1,20230123030021000711,1,1,2, ,2,59,1,1,22,9,1963,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,6,4,5, ,2,2,2,2,2,2,10,9,4, , , , , , , , , , ,1,1087.16443394983
2023,01,2303002,1,0007,1,2,1,1,20230123030021000712,3,1,2, ,1,30,2,2,23,2,1992,1, , , , , , , , , , , , , , ,7322,3100,3,5,1,12,0,0,8,8,8,8,8,48,2,48,2,2,2,350,10, , , , , , , , , , , , , ,1,6,5,1, ,2,2,2,2,2,2,10,7,1,1516,300, , , , , , ,1816,1816,1,1511.11368626303
2023,01,2303002,1,0008,1,1,1,1,20230123030021000811,1,1,2, ,2,42,1,1,10,1,1981,1, , , , , , , , , , , , , , ,9411,5630,2, ,1,1,1,7,7,8,7,7,8,45,1, ,2,2, , , ,1819,156, , , , , , , , , , , ,1,6,5,2, ,2,2,2,2,2,2,10,7,1, , ,576,180, , , , ,756,756,1,1432.41098350545
2023,01,2303002,1,0008,1,2,1,1,20230123030021000812,3,1,2, ,2,21,2,2,22,10,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,1,5, , ,1,5,8,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1519.29312187476
2023,01,2303002,1,0008,1,3,1,1,20230123030021000813,3,1,2, ,2,21,3,3,22,10,2001,1, , , , , , , , , , , , , , ,5243,4791,3,5,1,20,0,9,9,9,9,9,9,54,1, ,1,2,2,550, , , , , , , , , , , , , , ,1,6,10,3, ,2,2,2,2,2,2,10,7,1,2382, , , , , , , ,2382,2382,1,1519.29312187476
2023,01,2303002,1,0009,1,1,1,1,20230123030021000911,1,1,2, ,1,35,1,1,24,2,1987,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7354,1410,3,5,1,4,0,0,0,10,10,0,0,60,2,60,2,2,2,140, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,606, , , , , , , ,606,606,1,1511.11368626303
2023,01,2303002,1,0009,1,2,1,1,20230123030021000912,2,1,2, ,2,28,2,2,15,1,1994,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,6, , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1432.41098350545
2023,01,2303002,1,0010,1,1,1,1,20230123030021001011,1,1,2, ,1,69,1,1,11,10,1953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,5,4,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , ,1,1196.05506483004
2023,01,2303002,1,0010,1,2,1,1,20230123030021001012,2,1,2, ,2,54,2,2,21,3,1968,1, , , , , , , , , , , , , , ,9111,9700,6, ,1,1,0,0,8,0,0,8,0,16,1, ,1,2,2,180,34, , , , , , , , , , , , , ,1,6,6,5, ,2,2,2,2,2,2,10,7,1,779,147, , , , , , ,926,926,1,1087.16443394983
2023,01,23046,1,0006,1,1,1,1,202301230461000611,1,1,2, ,2,37,1,1,22,12,1985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,9,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1432.41098350545
2023,01,23046,1,0006,1,2,1,1,202301230461000612,2,1,2, ,1,41,2,2,8,4,1981,1, , , , , , , , , , , , , , ,3113,7830,3,4,3,60,0,8,8,8,8,8,0,40,1, ,2,2,4,2000, , , , , , , , , , , , , , ,1,1,9,3, ,2,2,2,2,2,2,10,7,1,2000, , , , , , , ,2000,2000,1,1511.11368626303
2023,01,23046,1,0011,1,1,1,1,202301230461001111,1,1,2, ,2,65,1,1,27,10,1957,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,3,2, ,2,2,2,2,2,2,1,7,4, , , , , , , , , , ,1,1087.16443394983
2023,01,23046,1,0011,1,2,1,1,202301230461001112,3,1,2, ,2,38,2,2,28,9,1984,1, , , , , , , , , , , , , , ,3511,4791,3,5,3,60,0,8,8,8,8,8,0,54,1, ,2,2,4,2100, , , , ,1500, , , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,1,2100, , , , ,1500, , ,3600,2100,1,1432.41098350545
2023,01,23046,1,0011,1,3,1,1,202301230461001113,3,1,2, ,1,24,3,3,22,8,1998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,7,4,1,5,9,3, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,1383.31412946053
2023,01,23046,1,0011,1,4,1,1,202301230461001114,3,1,2, ,2,43,4,4,10,4,1979,1, , , , , , , , , , , , , , ,2341,8510,3,2,5,9998,0,3,3,3,0,0,0,20,2,20,2,2,4,600, , , , , , , , , , , , , , ,1,5,10,4, ,2,2,2,2,2,2,10,7,1,600, , , , , , , ,600,600,1,1432.41098350545
2023,01,23046,1,0014,1,1,1,1,202301230461001411,1,1,2, ,1,38,1,1,18,10,1984,1, , , , , , , , , , , , , , ,7322,3100,2, ,1,1,0,5,5,0,0,0,0,20,2,20,1,2, , , ,1000, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,1,8,1, , ,1053, , , , , ,1053,1053,1,1511.11368626303
2023,01,23046,1,0014,1,2,1,1,202301230461001412,2,1,2, ,2,36,2,2,2,9,1986,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,5,3, ,5,2,2,2,2,2,2,1,1,4, , , , , , , , , , ,1,1432.41098350545
2023,01,23046,1,0015,1,1,1,1,202301230461001511,1,1,2, ,2,47,1,1,27,12,1975,1, , , , , , , , , , , , , , ,7352,1410,2, ,1,1,0,9,9,9,9,9,9,54,1, ,1,2, , , ,1000, , , , , , , , , , , , ,1,5,10,3, ,2,2,2,2,2,2,10,7,1, , ,1052, , , , , ,1052,1052,1,1087.16443394983
2023,01,23046,1,0015,1,2,1,1,202301230461001512,3,1,2, ,2,18,2,2,20,7,2004,1, , , , , , , , , , , , , , ,5230,7911,3,5,2,50,0,11,11,11,11,11,11,66,1, ,2,2,2,280, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,1212, , , , , , , ,1212,1212,1,1519.29312187476
2023,01,23080,1,0028,1,1,1,1,202201230801002811,1,1,2, ,2,50,1,2,23,11,1972,1, , , , , , , , , , , , , , ,9111,9700,6, ,1,2,0,12,12,12,12,12,5,65,1, ,2,2,4,1000,275, , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,1000,1000, , , , , , ,2000,2000,1,610.912728386474
2023,01,23080,1,0028,1,2,1,1,202201230801002812,3,1,2, ,2,32,2,2,9,9,1990,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,3,4,1,6,11,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,804.917889858466
2023,01,23080,1,0028,1,3,1,1,202201230801002813,3,1,2, ,1,15,3,3,2,2,2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,5,5,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,777.328785466226
2023,01,23080,1,0030,1,1,1,1,202201230801003011,1,1,2, ,1,71,1,1,8,5,1951,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,672.101882786118
2023,01,23080,1,0030,1,2,1,1,202201230801003012,2,1,2, ,2,68,2,2,23,3,1954,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2,9,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,610.912728386474
2023,01,23080,1,0030,1,3,1,1,202201230801003013,3,1,2, ,2,42,3,1,8,6,1980,1, , , , , , , , , , , , , , ,9533,4799,2, ,1,1,2,5,5,5,5,5,5,62,2,62,1,1, , , ,500,50, , , , , , , , , , , ,1,6,11,5, ,2,2,2,2,2,2,10,7,1, , ,450,50, , , , ,500,500,1,804.917889858466
2023,01,23080,1,0030,1,4,1,1,202201230801003014,3,1,2, ,1,34,4,4,12,9,1988,1, , , , , , , , , , , , , , ,5243,4791,2, ,1,1,8,8,8,8,8,8,8,56,1, ,2,2, , , ,1000, , , , , , , , , , , , ,1,6,9,3, ,2,2,2,2,2,2,10,7,1, , ,1000, , , , , ,1000,1000,1,849.143474665667
2023,01,23134,1,0118,1,1,1,1,202301231341011811,1,1,2, ,1,58,1,1,10,1,1965,2,1, , , , , , , , , , , , , ,2330,8521,3,2,5,1500,0,0,0,0,0,0,0,30,2,30,2,2,4,2500, , , , , , , , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,10,1,1,2500, , , , , , , ,2500,2500,1,1202.21311990262
2023,01,23134,1,0119,1,1,1,1,202301231341011911,1,1,2, ,1,70,1,2,9,9,1952,1, , , , , , , , , , , , , , ,8322,4922,2, ,1,1,8,8,8,8,8,8,8,56,1, ,2,2, , , ,1500, , , , , , , , , , , , ,1,6,5,1, ,2,2,2,2,2,2,10,7,1, , ,1500, , , , , ,1500,1500,1,1202.21311990262
2023,01,23134,1,0119,1,2,1,1,202301231341011912,2,1,2, ,2,50,2,2,2,2,1972,1, , , , , , , , , , , , , , ,5212,4711,2, ,1,2,12,12,12,12,12,12,12,84,1, ,2,2, , , ,1500,100, , , , , , , , , , , ,1,6,6,5, ,2,2,2,2,2,2,10,7,1, , ,1283,217, , , , ,1500,1500,1,1092.76185053546
2023,01,23134,1,0119,1,3,1,1,202301231341011913,3,1,2, ,2,29,3,2,99,99,1994,1, , , , , , , , , , , , , , ,5223,4711,4, ,1,2,5,5,5,5,5,5,5,35,1, ,2, , , , , , , , , , , , , , , , , ,2,6,6,5, ,2,2,2,2,2,2,10,7,1, , , , , , , , , , ,1,1439.78594974435
2023,01,23134,1,0120,1,1,1,1,202301231341012011,1,1,2, ,1,56,1,1,99,99,1967,1, , , , , , , , , , , , , , ,9313,4100,3,5,1,3,0,8,8,8,8,8,8,48,1, ,2,2,2,300, , , , , , , , , , , , , , ,1,6,6,5, ,2,2,2,2,2,2,10,7,1,1299, , , , , , , ,1299,1299,1,1202.21311990262
2023,01,23134,1,0120,1,2,1,1,202301231341012012,2,1,2, ,2,50,2,1,99,99,1973,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,6,6,5, ,2,2,2,2,2,2,10,9,4, , , , , , , , , , ,1,1092.76185053546
2023,01,23162,1,0034,1,1,1,1,202301231621003411,1,1,2, ,1,28,1,1,12,10,1994,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,4,1,1,1,9,3, ,2,2,2,2,2,2,10,1,2, , , , , , , , , , ,1,1518.89386426198
2023,01,23162,1,0034,1,2,1,1,202301231621003412,2,1,2, ,2,27,2,2,23,12,1995,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,1, , ,1,5,10,4, ,2,2,2,2,2,2,10,7,3, , , , , , , , , , ,1,1439.78594974435
2023,01,23162,1,0035,1,1,1,1,202301231621003511,1,1,2, ,1,53,1,1,21,1,1970,1, , , , , , , , , , , , , , ,8142,2220,3,5,1,10,0,11,11,11,11,11,11,66,1, ,2,2,4,1025, , , , , , , , , , , , , , ,1,1,5,2, ,2,2,2,2,2,2,10,7,1,1025, , , , , , , ,1025,1025,1,1202.21311990262
2023,01,23162,1,0035,1,2,1,1,202301231621003512,2,1,2, ,2,39,2,2,26,9,1983,1, , , , , , , , , , , , , , ,3221,8620,3,5,4,121,5,7,0,5,7,0,5,37,1, ,1,1,4,1220,36, , , , , , , , , , , , , ,1,5,9,3, ,2,2,2,2,2,2,10,7,1,1220,156, , , , , , ,1376,1376,1,1439.78594974435
2023,01,23162,1,0036,1,1,1,1,202301231621003611,1,1,2, ,2,58,1,1,12,11,1964,1, , , , , , , , , , , , , , ,9111,9700,6, ,1,2,3,8,8,8,8,8,8,51,1, ,2,2,3,900,138, , , , , , , , , , , , , ,1,1,9,3, ,2,2,2,2,2,2,10,7,1,1800,598, , , , , , ,2398,2398,1,1092.76185053546
2023,01,23162,1,0036,1,2,1,1,202301231621003612,3,1,2, ,1,29,2,2,2,8,1993,1, , , , , , , , , , , , , , ,4222,6110,3,5,4,300,0,4,4,4,4,4,4,24,1, ,2,2,4,550, , , , , , , , , , , , , , ,1,1,9,3, ,2,2,2,2,2,2,10,7,1,550, , , , , , , ,550,550,1,1518.89386426198
2023,01,23162,1,0039,1,1,1,1,202301231621003911,1,1,2, ,2,32,1,1,29,3,1990,1, , , , , , , , , , , , , , ,5223,4711,3,5,1,3,6,0,0,0,0,0,0,6,1, ,2,2,2,20, , , , , , , , , , , , , , ,2,5,4, ,6,2,2,2,2,2,2,10,1,1,87, , , , , , , ,87,87,1,1439.78594974435
2023,01,23162,1,0039,1,2,1,1,202301231621003912,2,1,2, ,1,40,2,2,20,11,1982,1, , , , , , , , , , , , , , ,9112,7830,3,4,2,30,0,8,8,8,8,8,8,59,1, ,1,2,4,1025,112, , , ,100, , , , , , , , , ,1,1,5,4, ,2,2,2,2,2,2,10,8,1,1025,252, , , ,100, , ,1377,1277,1,1518.89386426198
2023,01,23162,1,0039,1,5,1,1,202301231621003915,7,1,2, ,1,35,5,5,2,9,1987,1, , , , , , , , , , , , , , ,9313,4100,3,5,1,6,0,10,10,10,10,10,10,60,1, ,2,1,2,420, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,1,1,1819, , , , , , , ,1819,1819,1,1518.89386426198
2023,01,23162,1,0039,1,6,1,1,202301231621003916,11,1,2, ,2,29,6,6,18,12,1993,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,6,5, ,2,2,2,2,2,2,1,6,4, , , , , , , , , , ,1,1439.78594974435
2023,01,23220,1,0091,1,1,1,1,202201232201009111,1,1,2, ,1,75,1,1,27,5,1947,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,1, , ,1,2,2,2,2,2,1,7,4, , , , , , , , , , ,1,601.106559951309
2023,01,23220,1,0092,1,1,1,1,202204232201009211,1,1,2, ,2,48,1,1,28,9,1974,1, , , , , , , , , , , , , , ,7513,1071,2, ,1,2,0,0,3,0,3,0,3,9,1, ,2,2, , , ,400, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,500, , , , , ,500,500,1,546.380925267728
2023,01,23220,1,0092,1,5,1,1,202204232201009215,3,1,2, ,2,16,5,5,19,8,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,3, , ,1,5,5,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,763.557706415123
2023,01,23220,1,0092,1,6,1,1,202204232201009216,3,1,2, ,2,14,6,6,3,6,2008,1, , , , , , , , , , , , , , ,7513,1071,4, ,1,2,0,0,0,0,2,0,0, ,1, , , , , , , , , , , , ,2,5,2, , , , ,2,5,5,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,763.557706415123
2023,01,23220,1,0093,1,1,1,1,202201232201009311,1,1,2, ,1,84,1,1,20,2,1938,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,2, , , , ,1,5,9,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,601.106559951309
2023,01,23220,1,0094,1,1,1,1,202201232201009411,1,1,2, ,1,60,1,1,4,5,1962,1, , , , , , , , , , , , , , ,8322,4922,2, ,1,1,0,8,8,8,8,8,8,48,1, ,2,2, , , ,1500, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,1,1,1, , ,780, , , , , ,780,780,1,601.106559951309
2023,01,23220,1,0094,1,2,1,1,202201232201009412,2,1,2, ,2,62,2,1,9,9,1960,1, , , , , , , , , , , , , , ,5212,4722,2, ,1,1,0,5,5,5,6,0,0,21,1, ,2,2, , , ,600,50, , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,490,43, , , , ,533,533,1,546.380925267728
2023,01,23220,1,0094,1,3,1,1,202201232201009414,3,1,2, ,2,23,3,3,21,6,1999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,3,4,1,5,11,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,763.557706415123
2023,01,2325702,1,0083,1,1,1,1,20221023257021008311,1,1,2, ,1,44,1,1,13,2,1978,1, , , , , , , , , , , , , , ,4416,9603,3,5,4,200,0,8,8,8,8,8,8,48,1, ,2,2,4,2087,20, , , , , , , , , , , , , ,2,1,6,5, ,2,2,2,2,2,2,10,7,1,2087,87, , , , , , ,2174,2174,1,755.556843131515
2023,01,2325702,1,0083,1,2,1,1,20221023257021008312,2,1,2, ,2,40,2,2,24,8,1982,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,716.205491752726
2023,01,2325702,1,0083,1,3,1,1,20221023257021008313,3,1,2, ,1,17,3,3,18,9,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,1,6,6,5, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , ,1,691.657064730268
2023,01,2325702,1,0086,1,1,1,1,20221023257021008611,1,1,2, ,1,60,1,1,9,9,1962,1, , , , , , , , , , , , , , ,9313,4100,3,5,1,3,0,8,8,8,8,8,8,48,1, ,2,2,2,350, , , , , , , , , , , , , , ,1,5,5,3, ,2,2,2,2,2,2,10,7,1,1516, , , , , , , ,1516,1516,1,598.027532415022
2023,01,2325702,1,0086,1,2,1,1,20221023257021008612,2,1,2, ,2,55,2,2,6,8,1967,1, , , , , , , , , , , , , , ,9212,130,3,5,1,6,0,0,0,0,0,8,0,8,1, ,2,2,2,47, , , , , , , , , , , , , , ,1,1,3,3, ,2,2,2,2,2,2,1,1,1,204, , , , , , , ,204,204,1,543.582216974913
2023,01,2325702,1,0088,1,1,1,1,20221023257021008811,1,1,2, ,2,58,1,1,27,12,1964,1, , , , , , , , , , , , , , ,9112,1080,3,5,1,5,0,0,8,0,0,0,0,8,1, ,2,2,2,50, , , , , , , , , , , , , , ,1,5,3,3, ,2,2,2,2,2,2,1,1,1,217, , , , , , , ,217,217,1,543.582216974913
2023,01,2325702,1,0088,1,2,1,1,20221023257021008812,3,1,2, ,1,27,2,2,30,5,1995,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,5,5,1, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,755.556843131515
2023,01,2325702,1,0089,1,1,1,1,20221023257021008911,1,1,2, ,2,39,1,1,28,8,1983,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,1, , ,1,1,5,2, ,2,2,2,2,2,2,10,1,3, , , , , , , , , , ,1,716.205491752726
2023,01,2325702,1,0089,1,2,1,1,20221023257021008912,2,1,2, ,1,38,2,2,28,5,1984,1, , , , , , , , , , , , , , ,8331,4921,3,5,4,350,0,10,10,10,10,10,10,60,1, ,1,2,4,1365, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,1365, , , , , , , ,1365,1365,1,755.556843131515
2023,01,2325702,1,0089,1,3,1,1,20221023257021008913,3,1,2, ,1,23,3,1,11,5,1999,1, , , , , , , , , , , , , , ,9331,7830,3,4,5,501,0,8,8,8,8,8,8,48,1, ,2,2,4,1050, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,6,1,1050, , , , , , , ,1050,1050,1,691.657064730268
2023,01,2325702,1,0089,1,4,1,1,20221023257021008914,3,1,2, ,2,16,4,4,28,6,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,1,3, , ,1,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,759.646560937378
2023,01,2328803,1,0103,1,1,1,1,20221023288031010311,1,1,2, ,1,28,1,1,28,3,1994,1, , , , , , , , , , , , , , ,8173,1709,3,5,1,5,0,8,8,8,8,8,5,45,1, ,2,2,2,280, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,1212, , , , , , , ,1212,1212,1,755.556843131515
